tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,SessionType,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam,battingTeamId,batterId,pitchingTeam,pitchingTeamId,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,catcher,type,Vel,BrkLen,BrkAng,PXNorm,PZNorm,reportId
,407603669-pix-68535557fd96f8f940b945f0-3489-3504,407603669,scs-uc-04202504120,121,2025-04-12 12:05:00,407603669-28-2,407603669-pix-68535557fd96f8f940b945f0-3489-3504,UC San Diego,2,-0.4448497846840540,1.2306952992197600,Ball,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"0-1 Fastball, 60 mph",Ball,Bot 4,0,Fastball,Fastball,60.4,-,,0.25961832794400300,,0-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.4,-,-,0.4448497846840540,1.2306952992197600,null-833
,407603669-pix-68535557fd96f8f940b945f0-3506-3523,407603669,scs-uc-04202504120,122,2025-04-12 12:05:00,407603669-28-3,407603669-pix-68535557fd96f8f940b945f0-3506-3523,UC San Diego,3,0.4274990789934740,0.05576126114016300,S,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"1-1 Screwball, 61 mph",Foul,Bot 4,0,Screwball,Screwball,61.3,-,,0.9875395039528010,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.3,-,-,-0.4274990789934740,0.05576126114016300,null-833
,407603669-pix-68535557fd96f8f940b945f0-3525-3542,407603669,scs-uc-04202504120,123,2025-04-12 12:05:00,407603669-28-4,407603669-pix-68535557fd96f8f940b945f0-3525-3542,UC San Diego,4,-0.5659282227147560,-1.4850622144487300,Ball,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"1-2 Dropball, 62 mph",Ball,Bot 4,0,Dropball,Dropball,61.8,-,,0.08257730528466880,,1-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.8,-,-,0.5659282227147560,-1.4850622144487300,null-833
,407603669-pix-68535557fd96f8f940b945f0-3543-3559,407603669,scs-uc-04202504120,124,2025-04-12 12:05:00,407603669-28-5,407603669-pix-68535557fd96f8f940b945f0-3543-3559,UC San Diego,5,0.762064192050983,1.2978075625816900,S,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"2-2 Fastball, 60 mph",Foul,Bot 4,0,Fastball,Fastball,60.3,-,,0.17950757097472900,,2-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.3,-,-,-0.762064192050983,1.2978075625816900,null-833
,407603669-pix-68535557fd96f8f940b945f0-3565-3581,407603669,scs-uc-04202504120,125,2025-04-12 12:05:00,407603669-28-6,407603669-pix-68535557fd96f8f940b945f0-3565-3581,UC San Diego,6,-1.2537784030150100,-0.6322598649914580,Ball,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"2-2 Curveball, 61 mph",Ball,Bot 4,0,Curveball,Curveball,60.9,-,,0.7660178007112280,,2-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.9,-,-,1.2537784030150100,-0.6322598649914580,null-833
,407603669-pix-68535557fd96f8f940b945f0-3585-3601,407603669,scs-uc-04202504120,126,2025-04-12 12:05:00,407603669-28-7,407603669-pix-68535557fd96f8f940b945f0-3585-3601,UC San Diego,7,0.04029329827512560,0.6844013552168730,S,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 62 mph",Foul,Bot 4,0,Screwball,Screwball,62.3,-,,0.934084677742997,,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.3,-,-,-0.04029329827512560,0.6844013552168730,null-833
,407603669-pix-68535557fd96f8f940b945f0-3609-3627,407603669,scs-uc-04202504120,127,2025-04-12 12:05:00,407603669-28-8,407603669-pix-68535557fd96f8f940b945f0-3609-3627,UC San Diego,8,0.09160835816988200,0.7967561995844690,S,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 61 mph",Foul,Bot 4,0,Screwball,Screwball,61.0,-,,0.8714603900794610,,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.0,-,-,-0.09160835816988200,0.7967561995844690,null-833
,407603669-pix-68535557fd96f8f940b945f0-3633-3652,407603669,scs-uc-04202504120,128,2025-04-12 12:05:00,407603669-28-9,407603669-pix-68535557fd96f8f940b945f0-3633-3652,UC San Diego,9,-0.15356638995261000,0.6593455208384140,B,R,28,R,M. Panziera,I. Caldwell,2025-04-12 12:05:00,"3-2 Screwball, 61 mph",Double on a Fly Ball,Bot 4,0,Screwball,Screwball,60.5,-,,0.9743656794285260,D/7,3-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Panziera,UCD,609287424,1826024771,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.5,-,-,0.15356638995261000,0.6593455208384140,null-833
,407603669-pix-68535557fd96f8f940b945f0-3710-3724,407603669,scs-uc-04202504120,129,2025-04-12 12:05:00,407603669-29-1,407603669-pix-68535557fd96f8f940b945f0-3710-3724,UC San Diego,1,-1.3217588913992200,0.3828308336493230,Ball,R,29,R,C. Shelton,I. Caldwell,2025-04-12 12:05:00,"0-0 Curveball, 62 mph",Ball,Bot 4,0,Curveball,Curveball,62.4,-,,0.7637091661790300,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Shelton,UCD,609287424,1108497049,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.4,-,-,1.3217588913992200,0.3828308336493230,null-833
,407603669-pix-68535557fd96f8f940b945f0-3730-3750,407603669,scs-uc-04202504120,130,2025-04-12 12:05:00,407603669-29-2,407603669-pix-68535557fd96f8f940b945f0-3730-3750,UC San Diego,2,0.5705612214577200,-0.016673994534591400,B,R,29,R,C. Shelton,I. Caldwell,2025-04-12 12:05:00,"1-0 Screwball, 62 mph",Single on a Bunt Ground Ball,Bot 4,0,Screwball,Screwball,62.0,-,,0.989911260072406,S/B5.2-3,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Shelton,UCD,609287424,1108497049,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.0,-,-,-0.5705612214577200,-0.016673994534591400,null-833
,407603669-pix-68535557fd96f8f940b945f0-3795-3811,407603669,scs-uc-04202504120,131,2025-04-12 12:05:00,407603669-30-1,407603669-pix-68535557fd96f8f940b945f0-3795-3811,UC San Diego,1,0.6844359270930700,0.39560676807124300,S,L,30,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"0-0 Screwball, 60 mph",Foul,Bot 4,0,Screwball,Screwball,60.2,-,,0.9828471868333980,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.2,-,-,-0.6844359270930700,0.39560676807124300,null-833
,407603669-pix-68535557fd96f8f940b945f0-3816-3832,407603669,scs-uc-04202504120,132,2025-04-12 12:05:00,407603669-30-2,407603669-pix-68535557fd96f8f940b945f0-3816-3832,UC San Diego,2,0.47042746311339300,1.2821973125490100,Ball,L,30,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"0-1 Fastball, 61 mph",Ball,Bot 4,0,Fastball,Fastball,60.8,-,,0.1670353178353470,,0-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.8,-,-,-0.47042746311339300,1.2821973125490100,null-833
,407603669-pix-68535557fd96f8f940b945f0-3838-3855,407603669,scs-uc-04202504120,133,2025-04-12 12:05:00,407603669-30-3,407603669-pix-68535557fd96f8f940b945f0-3838-3855,UC San Diego,3,1.5073527581338700,-0.2964727526939780,SL,L,30,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"1-1 Screwball, 62 mph",Strike Looking,Bot 4,0,Screwball,Screwball,61.8,-,,0.43793565715933200,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.8,-,-,-1.5073527581338700,-0.2964727526939780,null-833
,407603669-pix-68535557fd96f8f940b945f0-3861-3880,407603669,scs-uc-04202504120,134,2025-04-12 12:05:00,407603669-30-4,407603669-pix-68535557fd96f8f940b945f0-3861-3880,UC San Diego,4,0.7813056407743110,-0.3241937151600980,B,L,30,R,G. Felice,I. Caldwell,2025-04-12 12:05:00,"1-2 Screwball, 62 mph",Single on a Line Drive,Bot 4,0,Screwball,Screwball,61.8,-,,0.9894435921958770,S/7(RBI).3-H;1-2,1-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,1,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Felice,UCD,609287424,1979030227,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.8,-,-,-0.7813056407743110,-0.3241937151600980,null-833
,407603669-pix-68535557fd96f8f940b945f0-3954-3972,407603669,scs-uc-04202504120,135,2025-04-12 12:05:00,407603669-31-1,407603669-pix-68535557fd96f8f940b945f0-3954-3972,UC San Diego,1,0.5887161607231260,0.32450948472680200,B,R,31,R,O. McFarland,I. Caldwell,2025-04-12 12:05:00,"0-0 Screwball, 62 mph",Sac Bunt,Bot 4,0,Screwball,Screwball,61.7,-,,0.983820850550475,34/G/SH.2-3;1-2,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,2,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,McFarland,UCD,609287424,1164854663,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.7,-,-,-0.5887161607231260,0.32450948472680200,null-833
,407603669-pix-68535557fd96f8f940b945f0-4022-4038,407603669,scs-uc-04202504120,136,2025-04-12 12:05:00,407603669-32-1,407603669-pix-68535557fd96f8f940b945f0-4022-4038,UC San Diego,1,-0.5492165040104340,1.1582305469409200,Ball,R,32,R,B. Holtz,I. Caldwell,2025-04-12 12:05:00,"0-0 Fastball, 62 mph",Ball,Bot 4,1,Fastball,Fastball,61.5,-,,0.4081139081099970,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,2,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Holtz,UCD,609287424,1459928985,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,61.5,-,-,0.5492165040104340,1.1582305469409200,null-833
,407603669-pix-68535557fd96f8f940b945f0-4041-4055,407603669,scs-uc-04202504120,137,2025-04-12 12:05:00,407603669-32-2,407603669-pix-68535557fd96f8f940b945f0-4041-4055,UC San Diego,2,1.0338199990446800,0.4912779517689590,S,R,32,R,B. Holtz,I. Caldwell,2025-04-12 12:05:00,"1-0 Screwball, 62 mph",Strike Swinging,Bot 4,1,Screwball,Screwball,62.5,-,,0.8781433670072410,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,2,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Holtz,UCD,609287424,1459928985,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,62.5,-,-,-1.0338199990446800,0.4912779517689590,null-833
,407603669-pix-68535557fd96f8f940b945f0-4058-4072,407603669,scs-uc-04202504120,138,2025-04-12 12:05:00,407603669-32-3,407603669-pix-68535557fd96f8f940b945f0-4058-4072,UC San Diego,3,-1.63232873195544,0.23108502934864300,Ball,R,32,R,B. Holtz,I. Caldwell,2025-04-12 12:05:00,"1-1 Curveball, 62 mph",Ball,Bot 4,1,Curveball,Curveball,61.8,-,,0.41772563902571800,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,2,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Holtz,UCD,609287424,1459928985,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.8,-,-,1.63232873195544,0.23108502934864300,null-833
,407603669-pix-68535557fd96f8f940b945f0-4075-4092,407603669,scs-uc-04202504120,139,2025-04-12 12:05:00,407603669-32-4,407603669-pix-68535557fd96f8f940b945f0-4075-4092,UC San Diego,4,-0.7634454244151850,0.3139780152634870,SL,R,32,R,B. Holtz,I. Caldwell,2025-04-12 12:05:00,"2-1 Curveball, 62 mph",Strike Looking,Bot 4,1,Curveball,Curveball,61.8,-,,0.9941799151747450,,2-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,2,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Holtz,UCD,609287424,1459928985,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.8,-,-,0.7634454244151850,0.3139780152634870,null-833
,407603669-pix-68535557fd96f8f940b945f0-4093-4111,407603669,scs-uc-04202504120,140,2025-04-12 12:05:00,407603669-32-5,407603669-pix-68535557fd96f8f940b945f0-4093-4111,UC San Diego,5,-0.5820590873190750,1.2221670815028700,S,R,32,R,B. Holtz,I. Caldwell,2025-04-12 12:05:00,"2-2 Fastball, 61 mph",Foul,Bot 4,1,Fastball,Fastball,60.7,-,,0.24602414455236900,,2-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,2,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Holtz,UCD,609287424,1459928985,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,60.7,-,-,0.5820590873190750,1.2221670815028700,null-833
,407603669-pix-68535557fd96f8f940b945f0-4116-4133,407603669,scs-uc-04202504120,141,2025-04-12 12:05:00,407603669-32-6,407603669-pix-68535557fd96f8f940b945f0-4116-4133,UC San Diego,6,-0.19301712446364600,-0.7602245452559210,B,R,32,R,B. Holtz,I. Caldwell,2025-04-12 12:05:00,"2-2 Dropball, 61 mph",Double on a Line Drive,Bot 4,1,Dropball,Dropball,61.0,-,,0.9583798479590980,D/7(2RBI).3-H;2-H,2-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,2,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Holtz,UCD,609287424,1459928985,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,61.0,-,-,0.19301712446364600,-0.7602245452559210,null-833
,407603669-pix-68535557fd96f8f940b945f0-4167-4184,407603669,scs-uc-04202504120,142,2025-04-12 12:05:00,407603669-33-1,407603669-pix-68535557fd96f8f940b945f0-4167-4184,UC San Diego,1,0.06672586057093670,1.323882871205460,Ball,R,33,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"0-0 Riseball, 62 mph",Ball,Bot 4,1,Riseball,Riseball,62.4,-,,0.18795852653418300,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,62.4,-,-,-0.06672586057093670,1.323882871205460,null-833
,407603669-pix-68535557fd96f8f940b945f0-4186-4201,407603669,scs-uc-04202504120,143,2025-04-12 12:05:00,407603669-33-2,407603669-pix-68535557fd96f8f940b945f0-4186-4201,UC San Diego,2,-0.6982195344912510,0.0037370396098120600,SL,R,33,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"1-0 Curveball, 62 mph",Strike Looking,Bot 4,1,Curveball,Curveball,62.1,-,,0.9913968188643330,,1-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,62.1,-,-,0.6982195344912510,0.0037370396098120600,null-833
,407603669-pix-68535557fd96f8f940b945f0-4206-4222,407603669,scs-uc-04202504120,144,2025-04-12 12:05:00,407603669-33-3,407603669-pix-68535557fd96f8f940b945f0-4206-4222,UC San Diego,3,-0.06854950956976910,1.2250244974468200,Ball,R,33,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"1-1 Fastball, 60 mph",Ball,Bot 4,1,Fastball,Fastball,59.6,-,,0.33688061769877400,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Fastball,59.6,-,-,0.06854950956976910,1.2250244974468200,null-833
,407603669-pix-68535557fd96f8f940b945f0-4223-4239,407603669,scs-uc-04202504120,145,2025-04-12 12:05:00,407603669-33-4,407603669-pix-68535557fd96f8f940b945f0-4223-4239,UC San Diego,4,1.0709167655056600,-0.9220450256382700,Ball,R,33,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"2-1 Screwball, 61 mph",Ball,Bot 4,1,Screwball,Screwball,61.2,-,,0.6410792736757800,,2-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,61.2,-,-,-1.0709167655056600,-0.9220450256382700,null-833
,407603669-pix-68535557fd96f8f940b945f0-4246-4265,407603669,scs-uc-04202504120,146,2025-04-12 12:05:00,407603669-33-5,407603669-pix-68535557fd96f8f940b945f0-4246-4265,UC San Diego,5,0.9926872861610010,-0.6361875411035690,Ball,R,33,R,R. Reeves,I. Caldwell,2025-04-12 12:05:00,"3-1 Screwball, 61 mph",Walk,Bot 4,1,Screwball,Screwball,60.7,-,,0.9177776767517410,W,3-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Caldwell,Reeves,UCD,609287424,1944363063,UCSD,712157440,1622709845,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Screwball,60.7,-,-,-0.9926872861610010,-0.6361875411035690,null-833
,407603669-pix-68535557fd96f8f940b945f0-4410-4426,407603669,scs-uc-04202504120,147,2025-04-12 12:05:00,407603669-34-1,407603669-pix-68535557fd96f8f940b945f0-4410-4426,UC San Diego,1,-0.7118950981592130,0.4064316232235750,SL,R,34,R,G. Kilday,C. Christian,2025-04-12 12:05:00,"0-0 Changeup, 51 mph",Strike Looking,Bot 4,1,Changeup,Changeup,51.0,-,,0.9798522109014500,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Christian,Kilday,UCD,609287424,1956718142,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.0,-,-,0.7118950981592130,0.4064316232235750,null-833
,407603669-pix-68535557fd96f8f940b945f0-4428-4444,407603669,scs-uc-04202504120,148,2025-04-12 12:05:00,407603669-34-2,407603669-pix-68535557fd96f8f940b945f0-4428-4444,UC San Diego,2,-0.0458551051169306,0.9055981692033160,S,R,34,R,G. Kilday,C. Christian,2025-04-12 12:05:00,"0-1 Riseball, 60 mph",Foul,Bot 4,1,Riseball,Riseball,60.1,-,,0.7913354702944960,,0-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Christian,Kilday,UCD,609287424,1956718142,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,60.1,-,-,0.0458551051169306,0.9055981692033160,null-833
,407603669-pix-68535557fd96f8f940b945f0-4451-4474,407603669,scs-uc-04202504120,149,2025-04-12 12:05:00,407603669-34-3,407603669-pix-68535557fd96f8f940b945f0-4451-4474,UC San Diego,3,-0.15963220214555100,-0.5040428265621540,B,R,34,R,G. Kilday,C. Christian,2025-04-12 12:05:00,"0-2 Curveball, 62 mph",Triple on a Fly Ball,Bot 4,1,Curveball,Curveball,61.8,-,,0.9834125937516430,T/8(2RBI).2-H;1-H,0-2,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,4,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Christian,Kilday,UCD,609287424,1956718142,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,61.8,-,-,0.15963220214555100,-0.5040428265621540,null-833
,407603669-pix-68535557fd96f8f940b945f0-4609-4626,407603669,scs-uc-04202504120,150,2025-04-12 12:05:00,407603669-35-1,407603669-pix-68535557fd96f8f940b945f0-4609-4626,UC San Diego,1,-0.5326728030841880,-0.10662612820824400,SL,R,35,R,S. Polli,C. Christian,2025-04-12 12:05:00,"0-0 Changeup, 51 mph",Strike Looking,Bot 4,1,Changeup,Changeup,51.5,-,,0.9915162488766890,,0-0,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,6,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Christian,Polli,UCD,609287424,1686874310,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Changeup,51.5,-,-,0.5326728030841880,-0.10662612820824400,null-833
,407603669-pix-68535557fd96f8f940b945f0-4629-4645,407603669,scs-uc-04202504120,151,2025-04-12 12:05:00,407603669-35-2,407603669-pix-68535557fd96f8f940b945f0-4629-4645,UC San Diego,2,-1.6576007320274800,1.1061575182201600,Ball,R,35,R,S. Polli,C. Christian,2025-04-12 12:05:00,"0-1 Riseball, 62 mph",Ball,Bot 4,1,Riseball,Riseball,61.9,-,,0.01956423813156090,,0-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,6,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Christian,Polli,UCD,609287424,1686874310,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Riseball,61.9,-,-,1.6576007320274800,1.1061575182201600,null-833
,407603669-pix-68535557fd96f8f940b945f0-4646-4662,407603669,scs-uc-04202504120,152,2025-04-12 12:05:00,407603669-35-3,407603669-pix-68535557fd96f8f940b945f0-4646-4662,UC San Diego,3,-1.572052181444960,0.7578209727634980,Ball,R,35,R,S. Polli,C. Christian,2025-04-12 12:05:00,"1-1 Curveball, 60 mph",Ball,Bot 4,1,Curveball,Curveball,60.5,-,,0.18172219030228300,,1-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,6,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Christian,Polli,UCD,609287424,1686874310,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Curveball,60.5,-,-,1.572052181444960,0.7578209727634980,null-833
,407603669-pix-68535557fd96f8f940b945f0-4666-4683,407603669,scs-uc-04202504120,153,2025-04-12 12:05:00,407603669-35-4,407603669-pix-68535557fd96f8f940b945f0-4666-4683,UC San Diego,4,-0.0650506528918626,-0.809667346185542,B,R,35,R,S. Polli,C. Christian,2025-04-12 12:05:00,"2-1 Dropball, 61 mph",Ground Out,Bot 4,1,Dropball,Dropball,60.6,-,,0.9456575146907120,43/G(RBI).3-H,2-1,751675263,SFT,,FALSE,,L,FALSE,UCD,UCSD,4,0,712157440,609287424,12,6,UCSD,712157440,UCD,609287424,0,0,,0,0,0,0,0,0,,Christian,Polli,UCD,609287424,1686874310,UCSD,712157440,1459555384,UCSD,712157440,1114792107,L. Hermosillo,Hermosillo,Dropball,60.6,-,-,0.0650506528918626,-0.809667346185542,null-833
